filepath,xmin,xmax,ymin,ymax
C:/Users/saira/project/images_new\car-wbs-MH12BG7237_00000_png.rf.8964d3d2bcce6690d9a4226000391b4f.xml,137,424,392,508
C:/Users/saira/project/images_new\car-wbs-MH12BG7237_00000_png.rf.ae9d41f0affc324688d9857af5576b10.xml,219,508,389,510
C:/Users/saira/project/images_new\car-wbs-MH12BG7237_00000_png.rf.aeccc880bdc8f906c0bfaf8bb53e10ca.xml,139,428,390,511
C:/Users/saira/project/images_new\car-wbs-MH12DE1433_00000_png.rf.0750465b758d41ec8b70461c9bc780c6.xml,292,504,319,390
C:/Users/saira/project/images_new\car-wbs-MH12DE1433_00000_png.rf.26d3180f8956c224bcb3d6e91c81d3e6.xml,287,504,331,389
C:/Users/saira/project/images_new\car-wbs-MH12DE1433_00000_png.rf.e219eaf584572978a66c10aee774d15f.xml,295,506,313,393
C:/Users/saira/project/images_new\car-wbs-MH12JC2813_00000_jpeg.rf.0d9cf4c74d43341ce2f6adcf1fb8f310.xml,249,520,368,510
C:/Users/saira/project/images_new\car-wbs-MH12JC2813_00000_jpeg.rf.4327a71a0ed9a43a5daec0768f796b39.xml,149,414,402,497
C:/Users/saira/project/images_new\car-wbs-MH12JC2813_00000_jpeg.rf.db370c7f44c4f12696673f8d4a484bd1.xml,222,482,413,490
C:/Users/saira/project/images_new\car-wbs-MH14DT8831_00000_jpeg.rf.1034e5c9f5d4e7cd6c9c46364ff4392f.xml,77,587,151,460
C:/Users/saira/project/images_new\car-wbs-MH14DT8831_00000_jpeg.rf.26707d46c8460aa4e016443911f4ef4b.xml,72,553,182,426
C:/Users/saira/project/images_new\car-wbs-MH14DT8831_00000_jpeg.rf.d64d6c9c3202564cd2929ab1a8f710ca.xml,72,595,134,480
C:/Users/saira/project/images_new\car-wbs-MH14EU3498_00000_jpeg.rf.a3f979b4bc70f321fc697b6c8e16e353.xml,144,465,311,406
C:/Users/saira/project/images_new\car-wbs-MH14EU3498_00000_jpeg.rf.d120d4685c2f0db75ade2e37de70d3d4.xml,144,477,289,433
C:/Users/saira/project/images_new\car-wbs-MH14EU3498_00000_jpeg.rf.ff5679bb488e9e75a9b1fca329216a72.xml,170,499,299,422
C:/Users/saira/project/images_new\car-wbs-MH15BD8877_00000_png.rf.7d446558720f115ae1b47b408d849274.xml,279,509,482,541
C:/Users/saira/project/images_new\car-wbs-MH15BD8877_00000_png.rf.f3bf03a772d71f1742aaec0798008da7.xml,308,531,464,543
C:/Users/saira/project/images_new\car-wbs-MH15BD8877_00000_png.rf.f4afe43177f67be1d16af07b659c1c27.xml,137,367,482,544
C:/Users/saira/project/images_new\car-wbs-MH20BN3525_00000_jpeg.rf.084c56d1c001b4980f4ec0563c10b973.xml,261,543,445,518
C:/Users/saira/project/images_new\car-wbs-MH20BN3525_00000_jpeg.rf.aed71ddc08420fdde0d9ab68b2356974.xml,257,537,452,515
C:/Users/saira/project/images_new\car-wbs-MH20BN3525_00000_jpeg.rf.d3f76ca57327be0c26b41669290c826b.xml,250,532,450,523
C:/Users/saira/project/images_new\car-wbs-MH20BQ20_00000_png.rf.9a9fc4df950c3de8a270257134274527.xml,211,421,384,474
C:/Users/saira/project/images_new\car-wbs-MH20BQ20_00000_png.rf.f3fa3f0d8d2816f0498222dd1e9ab674.xml,241,454,372,479
C:/Users/saira/project/images_new\car-wbs-MH20BQ20_00000_png.rf.facbac576f8bd43eaaa2897359c00619.xml,213,417,394,463
C:/Users/saira/project/images_new\car-wbs-MH20BY3665_00000_jpeg.rf.1fc8a26ea9b68ea6c3e623ac23c5f34c.xml,246,410,254,304
C:/Users/saira/project/images_new\car-wbs-MH20BY3665_00000_jpeg.rf.d2d6440c3a2cdac91d6afdc70c5982b5.xml,253,424,238,326
C:/Users/saira/project/images_new\car-wbs-MH20BY3665_00000_jpeg.rf.e28486a82773ee0b7aa428b6086ea098.xml,238,409,235,321
C:/Users/saira/project/images_new\car-wbs-MH20CS1941_00001_jpeg.rf.0bde78c2d967f7288fd3a6138de290ee.xml,189,407,210,321
C:/Users/saira/project/images_new\car-wbs-MH20CS1941_00001_jpeg.rf.d56754ee8e09544be62a37a77ac91000.xml,212,429,207,315
C:/Users/saira/project/images_new\car-wbs-MH20CS1941_00001_jpeg.rf.f6d9405e340c8f87d88ac90b268805fc.xml,228,436,227,296
C:/Users/saira/project/images_new\car-wbs-MH20CS4946_00000_jpeg.rf.2bf89e781810164d1b07fd3a3c57efab.xml,263,430,319,384
C:/Users/saira/project/images_new\car-wbs-MH20CS4946_00000_jpeg.rf.b2e60cf5c74d1e0034aec840ab5fe78c.xml,271,436,323,366
C:/Users/saira/project/images_new\car-wbs-MH20CS4946_00000_jpeg.rf.f0be266955a8de57725344bad0980f73.xml,270,433,329,363
C:/Users/saira/project/images_new\car-wbs-MH20CS9817_00000_jpeg.rf.110c8191236bee1dc4d22daecce554f3.xml,116,394,270,393
C:/Users/saira/project/images_new\car-wbs-MH20CS9817_00000_jpeg.rf.44228302a171ef7a8f1153b4a09b1060.xml,119,389,276,376
C:/Users/saira/project/images_new\car-wbs-MH20CS9817_00000_jpeg.rf.c4b2740dc55dd66e3c1027741339d993.xml,241,528,259,426
C:/Users/saira/project/images_new\car-wbs-MH20DV2362_00000_jpeg.rf.2401220913e2d70261caa00175ca9e23.xml,55,391,524,615
C:/Users/saira/project/images_new\car-wbs-MH20DV2362_00000_jpeg.rf.4800a62ee644c79f1f453b771eb25289.xml,50,387,520,617
C:/Users/saira/project/images_new\car-wbs-MH20DV2362_00000_jpeg.rf.5f3b23267a75a332fa471590b50f002f.xml,94,441,508,641
C:/Users/saira/project/images_new\car-wbs-MH20EE7598_00000_png.rf.07c2adf3304655ca83e053ed3a9ebc0b.xml,70,383,352,457
C:/Users/saira/project/images_new\car-wbs-MH20EE7598_00000_png.rf.998a52dbcf594ce8e01eda81ac886649.xml,283,587,327,422
C:/Users/saira/project/images_new\car-wbs-MH20EE7598_00000_png.rf.de220345f62821d7bc4bb528ed62bf00.xml,275,582,350,419
C:/Users/saira/project/images_new\car-wbs-MH20EJ0364_00000_png.rf.4ca2f0f403fd828539a8bfe399bb34fb.xml,140,500,426,494
C:/Users/saira/project/images_new\car-wbs-MH20EJ0364_00000_png.rf.69903b0cc31804865731c5def2655d51.xml,102,467,376,535
C:/Users/saira/project/images_new\car-wbs-MH20EJ0364_00000_png.rf.c5452c853cb2b9144862d500173db193.xml,146,509,417,504
C:/Users/saira/project/images_new\car-wbs-MH46X9996_00000_jpg.rf.0c2f66bef4bd32317e9e52874842692e.xml,201,409,522,587
C:/Users/saira/project/images_new\car-wbs-MH46X9996_00000_jpg.rf.8cc919d149f3ab98ec3a383eb72ef3dc.xml,227,432,533,577
C:/Users/saira/project/images_new\car-wbs-MH46X9996_00000_jpg.rf.ecacb86dd2927bfc108bc1e87763d2f1.xml,249,458,514,593
C:/Users/saira/project/images_new\car-wbs-PB08CX2959_00000_jpeg.rf.a6e2964f9ad0be755b03a978488cbfb1.xml,163,410,495,597
C:/Users/saira/project/images_new\car-wbs-PB08CX2959_00000_jpeg.rf.a9dbd18d7ef6b924d58b98d0394c93fa.xml,174,419,527,567
C:/Users/saira/project/images_new\car-wbs-PB08CX2959_00000_jpeg.rf.c9b94aa61345f8ef57805a1a2d5b54d9.xml,190,438,511,585
C:/Users/saira/project/images_new\car-wbs-TN07BU5427_00000_jpeg.rf.06e8453272ee1b9c6d9425b00808ddc8.xml,93,502,397,530
C:/Users/saira/project/images_new\car-wbs-TN07BU5427_00000_jpeg.rf.8d733f8855fe3ec2f77ca4821ad72288.xml,71,476,425,489
C:/Users/saira/project/images_new\car-wbs-TN07BU5427_00000_jpeg.rf.a52dc133a7573f32eefe1bd66f6f2ffe.xml,190,599,376,516
C:/Users/saira/project/images_new\car-wbs-TN07BV5200_00000_jpeg.rf.7f62acf75b7f12b35830cfd2a554d022.xml,115,319,508,553
C:/Users/saira/project/images_new\car-wbs-TN07BV5200_00000_jpeg.rf.8c3cea38ed311462ebad2f8094006edc.xml,340,547,489,552
C:/Users/saira/project/images_new\car-wbs-TN07BV5200_00000_jpeg.rf.deb513b07679b7bfee00e6b969afa6c0.xml,303,510,508,571
C:/Users/saira/project/images_new\car-wbs-TN21AT0480_00000_jpg.rf.0e6d9ec6c36ee76c157b88cec2a9d7e7.xml,230,447,359,428
C:/Users/saira/project/images_new\car-wbs-TN21AT0480_00000_jpg.rf.4c665a96568cff46f0ff4f567ce00a80.xml,207,425,378,413
C:/Users/saira/project/images_new\car-wbs-TN21AT0480_00000_jpg.rf.bc8391470df8140807f3f84cf45bb7cb.xml,214,431,383,407
C:/Users/saira/project/images_new\car-wbs-TN21BZ0768_00000_png.rf.7a5e2717c4b406545550115f2fb0fcaa.xml,310,487,439,473
C:/Users/saira/project/images_new\car-wbs-TN21BZ0768_00000_png.rf.bab31429deedfb367eb1970028ecb639.xml,322,498,434,469
C:/Users/saira/project/images_new\car-wbs-TN21BZ0768_00000_png.rf.ca162fad81aec0e39fc2083f65ab04ca.xml,178,355,437,496
C:/Users/saira/project/images_new\car-wbs-TN37CR4019_00000_jpeg.rf.15c513410a01b74b4e060e8bd18955cc.xml,213,470,307,435
C:/Users/saira/project/images_new\car-wbs-TN37CR4019_00000_jpeg.rf.21ef6bbb3b575126246ddfdc144c66e6.xml,184,447,342,410
C:/Users/saira/project/images_new\car-wbs-TN37CR4019_00000_jpeg.rf.cbf8f880c804ab7686df9630bec69b5d.xml,208,468,316,429
C:/Users/saira/project/images_new\car-wbs-TN38BW1139_00000_jpeg.rf.109e8468fbca965c063d85b0e58e0eea.xml,148,513,323,431
C:/Users/saira/project/images_new\car-wbs-TN38BW1139_00000_jpeg.rf.248e0f0c6858a50be46fe03b6c91efa6.xml,137,497,339,416
C:/Users/saira/project/images_new\car-wbs-TN38BW1139_00000_jpeg.rf.26c0e88e8c396966f23b128c93959767.xml,133,501,312,444
C:/Users/saira/project/images_new\car-wbs-TN42R2697_00000_jpg.rf.59e8532e8dcfe2a9716fbb667a287a19.xml,28,621,135,381
C:/Users/saira/project/images_new\car-wbs-TN42R2697_00000_jpg.rf.9e58386983ee48a41988527e5084820b.xml,4,597,139,385
C:/Users/saira/project/images_new\car-wbs-TN42R2697_00000_jpg.rf.ee362ad0fc524ffee736d713603e938c.xml,41,618,189,328
C:/Users/saira/project/images_new\car-wbs-TN52U1580_00000_jpeg.rf.3b5fd8885d6e5de4fe31fd71c42f4c30.xml,190,525,334,445
C:/Users/saira/project/images_new\car-wbs-TN52U1580_00000_jpeg.rf.94be50027e5263f7d97a9e3af6018c48.xml,99,434,329,423
C:/Users/saira/project/images_new\car-wbs-TN52U1580_00000_jpeg.rf.d9826c8331b9abf03e5c7ffac4e72363.xml,108,439,355,409
C:/Users/saira/project/images_new\car-wbs-TN66U8215_00000_jpeg.rf.6ec6096249ce1d70fb409ea7ab32c069.xml,139,554,265,443
C:/Users/saira/project/images_new\car-wbs-TN66U8215_00000_jpeg.rf.98f0e894096f1374c00ad06f70035042.xml,91,498,274,431
C:/Users/saira/project/images_new\car-wbs-TN66U8215_00000_jpeg.rf.e26d5c643f4a8856f19da1336cfc6e87.xml,90,502,268,439
C:/Users/saira/project/images_new\car-wbs-TN74AL5074_00000_jpeg.rf.174ba95600530800dcc91e7701a18a47.xml,242,484,285,432
C:/Users/saira/project/images_new\car-wbs-TN74AL5074_00000_jpeg.rf.7c69ed79e83e9c4d0ca708d162c7c2a7.xml,241,478,304,424
C:/Users/saira/project/images_new\car-wbs-TN74AL5074_00000_jpeg.rf.ab2ecc44e09eb8f3a3a4260b22af05da.xml,164,401,304,423
C:/Users/saira/project/images_new\car-wbs-UP32FH2653_00000_jpg.rf.2f56eae1e0bbbf606cb602bc8861202e.xml,385,532,450,522
C:/Users/saira/project/images_new\car-wbs-UP32FH2653_00000_jpg.rf.53a3992ba0c1c43b22e811b32eb29a62.xml,152,306,500,533
C:/Users/saira/project/images_new\car-wbs-UP32FH2653_00000_jpg.rf.7206992d84d9c61018d61cbcae58010e.xml,374,522,464,527
C:/Users/saira/project/images_new\cbd81ff4-fc2a-4cd5-bed6-0fef4c456caa___226616d1495986750-zoomcar-review-mahindra-scorpio-s4-09-pamban-jpg_jpeg.rf.59f2556e414d6e7db2663db74ceef925.xml,368,429,346,375
C:/Users/saira/project/images_new\cbd81ff4-fc2a-4cd5-bed6-0fef4c456caa___226616d1495986750-zoomcar-review-mahindra-scorpio-s4-09-pamban-jpg_jpeg.rf.75d2d62f42706ce1f7476959564506b1.xml,356,414,365,397
C:/Users/saira/project/images_new\cbd81ff4-fc2a-4cd5-bed6-0fef4c456caa___226616d1495986750-zoomcar-review-mahindra-scorpio-s4-09-pamban-jpg_jpeg.rf.fbd0ce23767f274b981d27f75f46fc7c.xml,222,280,361,387
C:/Users/saira/project/images_new\cf011553-f802-4b11-99ec-6e03d731b646___new_2014-VW-Polo-facelift-spied-India-rear-jpg_jpeg.rf.081a5f70578c45cf560821fb9a31ee32.xml,269,494,445,511
C:/Users/saira/project/images_new\cf011553-f802-4b11-99ec-6e03d731b646___new_2014-VW-Polo-facelift-spied-India-rear-jpg_jpeg.rf.0b1d7516cdfdcea055e82ca1449dadd0.xml,253,477,462,507
C:/Users/saira/project/images_new\cf011553-f802-4b11-99ec-6e03d731b646___new_2014-VW-Polo-facelift-spied-India-rear-jpg_jpeg.rf.10df5f4984a9a4a87d614eb9f8520daf.xml,188,411,464,515
C:/Users/saira/project/images_new\CG12_jpg.rf.1df74615861dfbddabed4e91e7734d05.xml,224,424,464,493
C:/Users/saira/project/images_new\CG12_jpg.rf.56a46fb66de84b624144f51669c91b59.xml,259,460,434,514
C:/Users/saira/project/images_new\CG12_jpg.rf.a2759f4f480f8c7f0c916f276d6f6772.xml,196,398,445,508
C:/Users/saira/project/images_new\CH3_jpg.rf.2f539f28644d3142694147f713ac2907.xml,158,334,483,509
C:/Users/saira/project/images_new\CH3_jpg.rf.a723a20ca419e30850745ffbab17376f.xml,152,329,478,510
C:/Users/saira/project/images_new\CH3_jpg.rf.d295f48446d7c075acd40ecc83f12f23.xml,209,385,474,547
C:/Users/saira/project/images_new\db4f467d-2d9e-4567-ab68-fce4a8689562___maxresdefault7-jpg_jpeg.rf.316a30480b55442dd74a8221cd07aff5.xml,234,314,379,410
C:/Users/saira/project/images_new\db4f467d-2d9e-4567-ab68-fce4a8689562___maxresdefault7-jpg_jpeg.rf.5afa773ff0d2b1f95e2830973402f20d.xml,233,313,379,409
C:/Users/saira/project/images_new\db4f467d-2d9e-4567-ab68-fce4a8689562___maxresdefault7-jpg_jpeg.rf.7ce6d989685e3da3334500cf2b21c772.xml,344,422,369,403
C:/Users/saira/project/images_new\dfebb432-82cd-4154-b919-0d8be2c0d85a___5e4697c6f639f3f341b2feb170d72795af3fc998-jpg_jpeg.rf.2ca42ff99cb32126277058fb99dc2104.xml,205,409,354,408
C:/Users/saira/project/images_new\dfebb432-82cd-4154-b919-0d8be2c0d85a___5e4697c6f639f3f341b2feb170d72795af3fc998-jpg_jpeg.rf.ab0002f3e37a0f709ce037f08c7092e9.xml,240,448,336,420
C:/Users/saira/project/images_new\dfebb432-82cd-4154-b919-0d8be2c0d85a___5e4697c6f639f3f341b2feb170d72795af3fc998-jpg_jpeg.rf.ba9269dd73c146d6602d784d72287f8c.xml,201,407,348,412
C:/Users/saira/project/images_new\DL12_jpg.rf.7151ca522df0b65bd7e3c395b0f43125.xml,227,410,395,464
C:/Users/saira/project/images_new\DL12_jpg.rf.a35433353a837ec6111993a811a66101.xml,249,434,410,444
C:/Users/saira/project/images_new\DL12_jpg.rf.d5ff4572458a06a79a568dcc54555e75.xml,184,367,391,449
C:/Users/saira/project/images_new\DL21_jpg.rf.141d60c7b32be682e43372fe88d49e3d.xml,213,411,411,482
C:/Users/saira/project/images_new\DL21_jpg.rf.db12f9a7f43ca1d6723e03556b82286a.xml,219,418,416,477
C:/Users/saira/project/images_new\DL21_jpg.rf.fa7618b143b6ea176bf1faa38971cdfc.xml,240,436,430,461
C:/Users/saira/project/images_new\DL26_jpg.rf.80f7c887c27d888bf056a31eb048d98f.xml,233,455,511,546
C:/Users/saira/project/images_new\DL26_jpg.rf.d0505b334c9e629b52d76a4c9f3fd5f2.xml,187,409,511,546
C:/Users/saira/project/images_new\DL26_jpg.rf.d7c201bb64d0d097ce3807adca240c10.xml,257,482,493,555
C:/Users/saira/project/images_new\DL5_jpg.rf.0b389490ba66003b2edecc05204583b4.xml,259,470,467,548
C:/Users/saira/project/images_new\DL5_jpg.rf.301ad65236b8a37288fde7e70ceeec16.xml,216,427,495,530
C:/Users/saira/project/images_new\DL5_jpg.rf.ff2d059da9d8eeac95ff117e9ac30dd5.xml,213,424,497,528
C:/Users/saira/project/images_new\DN4_jpg.rf.232fe84e4378a123fb4a92ec35fc836d.xml,202,399,258,302
C:/Users/saira/project/images_new\DN4_jpg.rf.6e096788430d51a337749237324bfb67.xml,239,435,266,290
C:/Users/saira/project/images_new\DN4_jpg.rf.db34506887556cf4a4e0e537c0f39a0a.xml,232,429,249,303
C:/Users/saira/project/images_new\DN8_jpg.rf.3993669ce6d7725279b41d33adb18930.xml,323,489,369,401
C:/Users/saira/project/images_new\DN8_jpg.rf.3acf9717327b96d657377920584f842f.xml,146,311,363,385
C:/Users/saira/project/images_new\DN8_jpg.rf.7f7f5e0a4e722dc1ee95d0330ccbf021.xml,146,312,360,386
C:/Users/saira/project/images_new\e354039f-d73c-4f12-9df5-f0129345fa79___scorpio-JPG_jpeg.rf.a20fd1cb6ffc5eaf5faa3f6f54a294e0.xml,257,412,415,473
C:/Users/saira/project/images_new\e354039f-d73c-4f12-9df5-f0129345fa79___scorpio-JPG_jpeg.rf.c865d960bf8b03c26d8378613db25408.xml,217,373,405,478
C:/Users/saira/project/images_new\e354039f-d73c-4f12-9df5-f0129345fa79___scorpio-JPG_jpeg.rf.f5df6598d5d9c992bc00fd34be26190a.xml,247,398,424,464
C:/Users/saira/project/images_new\e53076d3-c3b7-47b8-8c63-30a08b8ad983___40213__Maruti_Suzuki_Swift-016-JPG_jpeg.rf.0177c77c7b2d4ad3d033172085f196e7.xml,174,375,465,559
C:/Users/saira/project/images_new\e53076d3-c3b7-47b8-8c63-30a08b8ad983___40213__Maruti_Suzuki_Swift-016-JPG_jpeg.rf.3207a7cc0c56e65f4050f769728724fc.xml,233,430,485,550
C:/Users/saira/project/images_new\e53076d3-c3b7-47b8-8c63-30a08b8ad983___40213__Maruti_Suzuki_Swift-016-JPG_jpeg.rf.354834070207379a79d5a972a22f8ef4.xml,227,421,492,544
C:/Users/saira/project/images_new\e77e5db3-2bc6-4223-a258-2334256be65e___new_205356-maruti-swift-torque-blue-vdi-ddis-glistening-rockstar-enters-home-img_7531-jpg_jpeg.rf.20f0c6ac823fc255aa786b8a4d294d4a.xml,151,432,339,408
C:/Users/saira/project/images_new\e77e5db3-2bc6-4223-a258-2334256be65e___new_205356-maruti-swift-torque-blue-vdi-ddis-glistening-rockstar-enters-home-img_7531-jpg_jpeg.rf.8d24a9149d97de41d6d2d51fd282ee74.xml,205,490,331,420
C:/Users/saira/project/images_new\e77e5db3-2bc6-4223-a258-2334256be65e___new_205356-maruti-swift-torque-blue-vdi-ddis-glistening-rockstar-enters-home-img_7531-jpg_jpeg.rf.b59e1ef1f9f7534e166213a2a83f195d.xml,210,491,339,408
C:/Users/saira/project/images_new\ed9cd3b2-76a2-4cc8-9e4e-76d50ad1ff68___maruti-suzuki-wagon-r-hood-open-view-jpg_jpeg.rf.613042a49c787da913eae816230a4e61.xml,240,411,373,396
C:/Users/saira/project/images_new\ed9cd3b2-76a2-4cc8-9e4e-76d50ad1ff68___maruti-suzuki-wagon-r-hood-open-view-jpg_jpeg.rf.b5e2822b8d6ac40109456b2b01a21b57.xml,238,409,373,396
C:/Users/saira/project/images_new\ed9cd3b2-76a2-4cc8-9e4e-76d50ad1ff68___maruti-suzuki-wagon-r-hood-open-view-jpg_jpeg.rf.e51173419b47c5c1115e51ea2b389417.xml,233,404,375,395
C:/Users/saira/project/images_new\GJ2_jpg.rf.08061ab0f4db31e97e8e24a70e808fb5.xml,227,414,248,277
C:/Users/saira/project/images_new\GJ2_jpg.rf.280e64e0ca7ddd0b360785df3a97a198.xml,230,416,249,277
C:/Users/saira/project/images_new\GJ2_jpg.rf.619e7e0b22e409df3baa681ded298f92.xml,228,413,247,279
C:/Users/saira/project/images_new\HP13_jpg.rf.1a7c2cec0d542bc5967a136f581c18a2.xml,196,473,362,451
C:/Users/saira/project/images_new\HP13_jpg.rf.70c79b51f489b88496b9a7d0d95772d6.xml,152,428,386,418
C:/Users/saira/project/images_new\HP13_jpg.rf.be658c4cd0399998b418d3167d456a94.xml,202,480,371,441
C:/Users/saira/project/images_new\HP7_jpg.rf.1d44c9b2858e12e9af049d52d4a32179.xml,184,369,508,545
C:/Users/saira/project/images_new\HP7_jpg.rf.7ebff0a72d59447c16ad0bc1fa684706.xml,226,413,505,556
C:/Users/saira/project/images_new\HP7_jpg.rf.d1ffcaf2b0f7f9c5f7716bfc1fae5353.xml,222,409,502,559
C:/Users/saira/project/images_new\HR20_jpg.rf.03630c29eae8fb94ab9c7d4b159157d0.xml,250,436,423,449
C:/Users/saira/project/images_new\HR20_jpg.rf.4380a89a504b501044b677cbfdf4038d.xml,280,466,387,463
C:/Users/saira/project/images_new\HR20_jpg.rf.a2b27ee65a296596a47d3bcd003a9fe4.xml,233,420,404,471
C:/Users/saira/project/images_new\JK16_jpg.rf.0981ff57f4372959ee5f0e644cac4e9b.xml,213,458,426,457
C:/Users/saira/project/images_new\JK16_jpg.rf.45a9ef79ec7c44dc2edd10c5da1fcde0.xml,213,458,426,457
C:/Users/saira/project/images_new\JK16_jpg.rf.a85f303481dc6848bbed51c4f7ea96f4.xml,188,434,422,462
C:/Users/saira/project/images_new\JK24_jpg.rf.93e3f4831d0573e6e489f597a1b2649f.xml,280,438,413,461
C:/Users/saira/project/images_new\JK24_jpg.rf.be0bd858e1aedc716d583c14ee73a8d5.xml,265,421,427,454
C:/Users/saira/project/images_new\JK24_jpg.rf.ef377e9b61bc927e76072a0629a16bd4.xml,235,393,419,465
C:/Users/saira/project/images_new\JK29_jpg.rf.507f222d796b20a7c8c9474585219a65.xml,192,403,356,378
C:/Users/saira/project/images_new\JK29_jpg.rf.cb1f25cbb96f881aaf7d935bdaf15173.xml,243,456,344,384
C:/Users/saira/project/images_new\JK29_jpg.rf.d30cbe50a4d9dc45b2c71b1761604aa6.xml,229,441,338,404
C:/Users/saira/project/images_new\JK35_jpg.rf.037861764c3adbf92a1281862ccd69c3.xml,248,409,373,395
C:/Users/saira/project/images_new\JK35_jpg.rf.866ab6606b1d4723d0d79914a11bd0ec.xml,240,402,364,405
C:/Users/saira/project/images_new\JK35_jpg.rf.c3f760b9fe9f83a9f6dddff0622b8678.xml,248,410,354,414
C:/Users/saira/project/images_new\JK9_jpg.rf.7e3985ccc069c90c49036c64bc9cb9d6.xml,279,445,417,470
C:/Users/saira/project/images_new\JK9_jpg.rf.dec53d97fae9a9c17017c4a0879df7ae.xml,234,404,424,472
C:/Users/saira/project/images_new\JK9_jpg.rf.e701b77f49dc240d24be62ad12b3f1ae.xml,212,380,432,465
C:/Users/saira/project/images_new\KA25_jpg.rf.5319ee50ace6121a66186a8b6e6c9d73.xml,173,416,407,433
C:/Users/saira/project/images_new\KA25_jpg.rf.80d0e48667ab3be5d60d7159f777c0b8.xml,245,488,377,449
C:/Users/saira/project/images_new\KA25_jpg.rf.f87f2d59d1bb2c4b44d465c4c54caf3f.xml,238,482,389,444
C:/Users/saira/project/images_new\KA4_jpg.rf.20ba7a41a93a5a188c98a36517b78420.xml,174,416,399,424
C:/Users/saira/project/images_new\KA4_jpg.rf.27ae447336bd12a40c06d58b29c64eef.xml,226,468,399,424
C:/Users/saira/project/images_new\KA4_jpg.rf.4253bce706cdb9d9d3a00f58c96aa737.xml,250,490,358,445
C:/Users/saira/project/images_new\KL16_jpg.rf.4a69675a861a6401f3e9b6e0020dae4c.xml,238,417,382,441
C:/Users/saira/project/images_new\KL16_jpg.rf.af30dc08eca6babbe5efae7c65313fd0.xml,238,417,382,441
C:/Users/saira/project/images_new\KL16_jpg.rf.dcfd44f634c2dbbc26aad0a82d6acf8b.xml,244,421,398,424
C:/Users/saira/project/images_new\KL8_jpg.rf.2cc2f53173b403355813f90df5c3e367.xml,157,323,337,395
C:/Users/saira/project/images_new\KL8_jpg.rf.56b067d35946e5fcaf2af306fba7c4dc.xml,309,474,370,394
C:/Users/saira/project/images_new\KL8_jpg.rf.a5aeed04cd54da52b7311d397b719db4.xml,318,485,340,395
C:/Users/saira/project/images_new\MH12_jpg.rf.0c9aa57abbf51dbe52065d0893d2a120.xml,214,445,548,576
C:/Users/saira/project/images_new\MH12_jpg.rf.9a9c3d33c72b1529dac740a961bd45e6.xml,264,496,517,593
C:/Users/saira/project/images_new\MH12_jpg.rf.d2b50c49ca95fb2a397a0f3938cdb144.xml,247,480,529,589
C:/Users/saira/project/images_new\MH13_jpg.rf.13d6bb8123bff6bd439e4d68055bc72e.xml,216,383,342,398
C:/Users/saira/project/images_new\MH13_jpg.rf.5d5176890d6d9b392b36a290e1f08364.xml,254,423,350,392
C:/Users/saira/project/images_new\MH13_jpg.rf.688128eabe883d8d6324d6ae67049669.xml,245,414,367,380
C:/Users/saira/project/images_new\MH15_jpg.rf.258815e0fb5c69de229f9b650e22b298.xml,159,370,378,460
C:/Users/saira/project/images_new\MH15_jpg.rf.c21d0450f46aa0619153d283a50f7bfe.xml,186,402,416,448
C:/Users/saira/project/images_new\MH15_jpg.rf.f612f08bb09fa6afc2b9804b351fe416.xml,186,402,417,450
C:/Users/saira/project/images_new\MH21_jpg.rf.1a104f26e81f65c49c28cb466307b4f9.xml,227,423,394,440
C:/Users/saira/project/images_new\MH21_jpg.rf.cec34680ae5a5e9863d6a37abff25b9e.xml,233,430,400,433
C:/Users/saira/project/images_new\MH21_jpg.rf.f3c5716e3f8bb7ca310650a43d392b47.xml,242,438,407,423
C:/Users/saira/project/images_new\MH25_jpg.rf.35664c6f93383a6ea39431924249666d.xml,240,441,467,505
C:/Users/saira/project/images_new\MH25_jpg.rf.af681d02fbe9b16ce86a0df7985c0770.xml,219,419,478,495
C:/Users/saira/project/images_new\MH25_jpg.rf.f7dc618f2c9c41da51731644a39e01eb.xml,181,379,448,516
C:/Users/saira/project/images_new\ML19_jpg.rf.39e3e119886f39da88e91b8b092fe9f3.xml,205,380,397,432
C:/Users/saira/project/images_new\ML19_jpg.rf.7a91bcb17f58b10c813fb3e62ea6000a.xml,272,445,401,422
C:/Users/saira/project/images_new\ML19_jpg.rf.bcf83736427c457f13a2f3ef2a740746.xml,179,353,374,430
C:/Users/saira/project/images_new\ML23_jpg.rf.4cea1b18e453d769525b03e0f857f397.xml,230,432,393,446
C:/Users/saira/project/images_new\ML23_jpg.rf.75dc226b83ba7d58454c247494aa943e.xml,236,439,384,454
C:/Users/saira/project/images_new\ML23_jpg.rf.fc55b66ed934c3f5997db79c83526b42.xml,222,422,402,438
C:/Users/saira/project/images_new\ML25_jpg.rf.17b7ffdc9547b8b234eff368d20118c6.xml,268,415,289,347
C:/Users/saira/project/images_new\ML25_jpg.rf.ea9486500f536c97f51982c00c155b6b.xml,268,415,313,334
C:/Users/saira/project/images_new\ML25_jpg.rf.f290dba58885399a398baf5480beceb1.xml,268,416,304,340
C:/Users/saira/project/images_new\ML38_jpg.rf.73eb44b8bb22f81584752762934099fd.xml,261,462,366,392
C:/Users/saira/project/images_new\ML38_jpg.rf.a75bc0f301d9b6c0de6ef524bdc51a15.xml,170,373,340,401
